SiteNumber,StationName,SampleDate,WaterYear,SampleType,ANC (ueq/L),SC (uS/cm),pH,H (ueq/L),Ca (ueq/L),Mg (ueq/L),Na (ueq/L),K (ueq/L),NH4 (ueq/L),Cl (ueq/L),SO4 (ueq/L),NO3 (ueq/L),DOC (mg/L),Total N (mg/L),Total Dissolved N (mg/L),Hg (ng/L) Roth 1994,Hg (ng/L) USEPA 1631,d34S (per mil),SWE (cm),Snow Depth (cm),Ionic Balance (%)
4.01E+14,DUNCKLEY PASS CO,3/28/18,2018,OB,33.6,6.1,6.4,0.4,27.5,5.7,2.7,11.8,3.9,2.5,5,6.3,1.64,0.3,,,6.08,,45,155,72.2
4.84E+14,E1 (GLACIER NP) MT,3/24/99,1999,OB,-2,3.1,5.4,4,5,1.6,2.3,0.8,4.5,1.4,3.7,4.7,0.8,,,,,7.3,,97,30
4.84E+14,E2 (GLACIER NP) MT,4/1/99,1999,OB,-4.6,2.8,5.3,5,1,<0.2,<1,<0.4,3.7,0.6,2.3,3.1,0.8,,,,,,,107,23.6
4.84E+14,E2 (GLACIER NP) MT,3/20/00,2000,OB,-1.8,2.5,5.2,6.3,1,0.8,<1,<0.4,2.7,0.6,2.5,3.9,0.57,,,,,,,104,21.3
4.84E+14,E3 (GLACIER NP) MT,3/28/99,1999,OB,-6.8,3.5,5.2,6.3,1.5,<0.2,1.1,0.5,3.8,1.1,4,4.6,0.7,,,,,,66,173,15.3
4.84E+14,E3 (GLACIER NP) MT,3/22/00,2000,OB,-5.6,2.2,5.2,6.3,0.5,0.8,<1,0.4,3.8,0.8,2.5,4.5,0.65,,,,,,,130,20.4
4.84E+14,E3 (GLACIER NP) MT,3/12/02,2002,OB,-8.4,3.7,5.2,6.3,2,<0.2,1.1,0.7,3.9,0.6,3.5,6.9,0.38,,,2.1,,,55,183,12
4.84E+14,E4 (GLACIER NP) MT,3/29/99,1999,OB,-5.8,3.6,5.2,6.3,2,0.8,3.1,1.8,4,1.4,4.2,3.9,1.1,,,,,,,257,30.9
4.84E+14,E4 (GLACIER NP) MT,3/21/00,2000,OB,-2.4,3.3,5.3,5,2,0.8,5.9,1.2,3.7,0.8,5,5.6,1.46,,,,,,,190,24
4.84E+14,E5 (GLACIER NP) MT,3/30/99,1999,OB,-6.4,3.4,5.2,6.3,1.5,<0.2,<1,0.5,3.2,0.8,3.5,3.5,0.8,,,,,,,333,19.2
4.84E+14,E5 (GLACIER NP) MT,3/21/00,2000,OB,-7.4,3.9,5,10,2,0.8,<1,<0.4,2.3,<0.6,4,4.8,0.84,,,,,,,244,26.4
4.84E+14,E5 (GLACIER NP) MT,3/13/02,2002,OB,-6.2,3,5.3,5,1,<0.2,<1,<0.4,2.3,0.6,2.3,4.2,0.25,,,1.4,,,113,333,7.8
4.84E+14,E5 (GLACIER NP) MT,3/27/03,2003,OB,-2,3,5.4,4,4,1.6,2.4,1.5,3.8,1.1,3.5,3.9,0.81,,,3.1,,,112,358,34.1
4.84E+14,E5 (GLACIER NP) MT,3/23/05,2005,OB,-9,5,5.2,6.3,1.5,<0.2,<1,0.8,3.3,1.1,4.4,5,0.48,,,11.5,,,84,239,6.2
4.84E+14,E6 (GLACIER NP) MT,3/31/99,1999,OB,-7.6,3.9,5.2,6.3,2,0.8,1.2,0.8,3.8,1.1,4.2,4.1,1.2,,,,,,,287,22.6
4.84E+14,E6 (GLACIER NP) MT,3/21/00,2000,OB,-8.6,3.8,5,10,1.5,0.8,<1,0.7,2.7,0.6,4.4,5.5,0.72,,,,,,,226,19.8
4.84E+14,E6 (GLACIER NP) MT,3/13/02,2002,OB,-7,3.3,5.3,5,1.5,0.8,<1,0.6,2.2,0.8,2.5,4.6,0.3,,,7.8,,,88,279,12.2
4.84E+14,E7 (GLACIER NP) MT,3/31/99,1999,OB,-1.4,3.7,5.4,4,3,1.6,1.9,3.7,3,1.7,4.2,2.2,2.8,,,,,,,229,36
4.84E+14,E7 (GLACIER NP) MT,3/22/00,2000,OB,-6.6,3,5.1,7.9,2,1.6,1,1.8,3.8,0.8,4.6,5.4,1.63,,,,,,,221,25.3
4.01E+14,EAST INLET-GRAND LAKE CO,3/13/01,2001,OB,-10.4,7.6,5,10,11.5,3.3,3.5,4.4,6.4,1.1,10.6,20.1,1.66,,,,,,,48,10.3
4.05E+14,ELK RIVER CO,4/7/93,1993,OB,,7,4.9,12.6,<0.4,<0.2,1,<0.4,2.5,<1.1,6.9,12,<0.4,,,,,5.4,48,122,-8
4.05E+14,ELK RIVER CO,3/19/94,1994,OB,-8,7,5.1,7.9,10,1.9,1.4,0.7,6.2,1.4,10.6,14,0.7,,,,,6.8,40,122,3.9
4.05E+14,ELK RIVER CO,3/13/95,1995,OB,-12,7,5,10,10,<0.2,<1,<0.4,5.5,1.4,9.8,13.9,0.7,,,,,7,45,130,0.8
4.05E+14,ELK RIVER CO,3/15/96,1996,OB,-6,5,5.1,7.9,7.5,<1.7,1.7,0.8,1.8,1.1,6.5,14.3,0.6,,,,,8.4,,155,-5.3
4.05E+14,ELK RIVER CO,3/29/97,1997,OB,-12,6,5,10,7.1,<1.7,,1,2.5,1.4,7.5,10.7,1.2,,,,,6.1,,145,2.5
4.05E+14,ELK RIVER CO,3/12/98,1998,OB,-20.6,8.4,4.7,20,7.5,1.6,2.2,0.5,4,1.1,11,17.1,0.6,,,,,5.3,,137,10.2
4.05E+14,ELK RIVER CO,3/11/99,1999,OB,-7.4,5.7,5.1,7.9,11,1.6,3,0.8,4.8,1.7,7.3,13.9,0.3,,,,,7,,119,11.9
4.05E+14,ELK RIVER CO,3/19/00,2000,OB,-5.4,4.6,5.1,7.9,7.5,1.6,1.5,0.5,3.9,<0.6,6.9,12.2,0.6,,,,,,,145,9
4.05E+14,ELK RIVER CO,3/15/01,2001,OB,-11,7.7,5,10,11.5,1.6,4,1,5.2,1.1,10.4,17.8,0.6,,,,,,,137,6.4
4.05E+14,ELK RIVER CO,3/12/02,2002,OB,-7.4,6.1,5.3,5,12.5,2.5,6.6,0.5,5.7,2.3,9.8,16.2,0.36,,,1.5,,,31,122,7.4
4.05E+14,ELK RIVER CO,3/24/03,2003,OB,-6.6,5.5,5.3,5,12.9,3.3,3.2,2,7,1.1,7.5,13.6,1.08,,,3.1,,,40,135,20.1
4.05E+14,ELK RIVER CO,3/25/04,2004,OB,-9,6,5.2,6.3,11,2,<1,0.9,4.4,0.8,7.5,14.4,0.47,,,1.7,,,43,117,4
4.05E+14,ELK RIVER CO,3/24/05,2005,OB,-3.8,4.9,5.6,2.5,12.5,1.6,2.4,1.3,4.4,0.6,7.3,9.8,0.51,,,2.3,,5.4,40,137,16.5
4.05E+14,ELK RIVER CO,3/17/06,2006,OB,1,5,5.7,2,13.4,1.6,2.5,0.7,4.2,1.4,6.5,14.3,0.46,,,2.4,,,42,137,6.7
4.05E+14,ELK RIVER CO,3/16/07,2007,OB,7.6,5.7,5.9,1.3,27.6,2.9,1.6,4.5,3,1.7,7.3,14.3,0.77,,,0.5,,,35,117,35.1
4.05E+14,ELK RIVER CO,3/21/08,2008,OB,-1.4,5.7,5.3,5,12.5,1.6,<1,0.8,4.5,0.8,4,11.5,0.41,,,1.7,,,51,157,19.9
4.05E+14,ELK RIVER CO,3/13/09,2009,OB,10,4.9,6.1,0.8,16.4,2.5,3,3,4.8,1.4,6.9,9.9,1.26,0.26,,,4.21,,39,132,38
4.05E+14,ELK RIVER CO,3/19/10,2010,OB,-9.2,5.6,5.1,7.9,7,1.6,1,0.6,6,0.8,5.6,11.9,0.42,,,,1.36,,36,122,13.7
4.05E+14,ELK RIVER CO,3/18/11,2011,OB,-3.6,3.9,5.5,3.2,16.6,1.8,1.6,0.7,5,0.8,5.2,9.5,0.48,,,,2.97,,53,178,30.2
4.05E+14,ELK RIVER CO,3/16/12,2012,OB,6,5,5.5,3.2,23,3.3,4.8,3.6,5.2,3.5,7.1,9.6,0.8,0.25,,,3.82,,33,112,41.7
4.05E+14,ELK RIVER CO,3/15/13,2013,OB,4,4,5.5,3.2,16,2.5,1.3,1.5,8.6,1.7,6.2,12.9,0.4,0.27,,,2.6,,30,109,28.2
4.05E+14,ELK RIVER CO,3/14/14,2014,OB,5.4,4,6,1,13,1.6,1.7,1.1,5.8,1.4,4.8,8.6,0.43,0.19,0.21,,,,45,150,33.3
4.05E+14,ELK RIVER CO,3/23/15,2015,OB,-1.8,4.3,5.4,4,9.7,2.2,1.7,2.6,3.7,1.4,4.8,8.3,0.78,0.18,,,5.31,,36,119,24.5
4.05E+14,ELK RIVER CO,3/17/16,2016,OB,6.6,3.6,6,1,14.4,1.6,2.6,1.6,4.4,1.1,4.6,7.9,0.45,0.31,,,2.63,,33,132,40.6
4.05E+14,ELK RIVER CO,3/23/17,2017,OB,-2.2,3.1,5.3,5,6,1.6,0.9,3.1,3.9,1.1,4,6.1,0.9,0.26,,,6.62,,57,155,29.3
4.05E+14,ELK RIVER CO,3/16/18,2018,OB,17,4.5,6.3,0.5,18.6,3.1,5.6,1,7.1,2.8,5.8,8.4,0.76,0.25,,,3.28,,30,109,51.4
4.30E+14,ELKHART PARK WY,3/25/93,1993,OB,-11,4,5.4,4,<3.1,<1.7,<3,0.5,8.9,<1.1,6,5.4,0.3,,,,,3.9,36,135,8.1
4.30E+14,ELKHART PARK WY,3/26/94,1994,OB,-7,4,5.3,5,3.5,<1.7,<3,<0.5,4.7,1.1,5.6,6.4,0.5,,,,,6.6,,117,0.4
4.30E+14,ELKHART PARK WY,3/23/95,1995,OB,-7,5,5.1,7.9,4,<1.7,<3,<0.5,4.2,<1.1,8.5,7.4,0.7,,,,,7.3,,142,0.6
4.30E+14,ELKHART PARK WY,3/23/95,1995,OB,,,,,,,,,,,,,,,,,,,,142,
4.30E+14,ELKHART PARK WY,3/21/96,1996,OB,-3,3,5.3,5,3.5,<1.7,1.3,0.8,3.2,1.1,4.4,5.4,0.7,,,,,6.9,,142,11.7
4.30E+14,ELKHART PARK WY,3/20/97,1997,OB,-8,4,5.2,6.3,<3.1,<1.7,,0.5,2.2,1.1,4,5.4,0.8,,,,,7.3,,157,-7.7
4.30E+14,ELKHART PARK WY,3/25/98,1998,OB,-7,4.5,5.3,5,6.5,1.6,5.7,0.5,3.7,2.3,8.1,8.1,0.4,,,,,7.3,,127,10.8
4.30E+14,ELKHART PARK WY,3/23/99,1999,OB,-6.8,4.4,5.2,6.3,5,0.8,1.3,0.9,4.9,1.4,5.6,7.4,0.4,,,,,8.2,,127,14.3
4.30E+14,ELKHART PARK WY,3/8/00,2000,OB,-3.6,3.3,5.3,5,4,1.6,1.8,0.4,4.3,<0.6,4.4,6.4,0.4,,,,,,,127,22.6
4.30E+14,ELKHART PARK WY,3/11/01,2001,OB,-8.8,5.2,5.1,7.9,4,0.8,1.3,<0.4,3.5,<0.6,5.8,10.3,0.7,,,,,,,112,4.2
4.30E+14,ELKHART PARK WY,3/26/02,2002,OB,-8.4,5,5.3,5,6,0.8,1.7,0.8,5.5,1.1,5.2,7.5,0.51,,,1.1,,7.6,33,119,17.9
4.30E+14,ELKHART PARK WY,3/25/03,2003,OB,1,3.9,5.6,2.5,8.5,4,3.2,0.9,8.6,1.4,6.9,7.7,0.68,,,1.1,,,31,124,28.4
4.30E+14,ELKHART PARK WY,3/23/04,2004,OB,-13.2,5.8,5.1,7.9,3.4,0.7,<1,<0.4,3.3,0.8,5.6,7.4,0.61,,,0.4,,5.9,36,109,5.2
4.30E+14,ELKHART PARK WY,3/15/05,2005,OB,-10.4,5.5,5.2,6.3,1.5,0.8,<1,1,4.3,0.6,4.2,6.6,0.88,,,3,,,45,112,9.9
4.30E+14,ELKHART PARK WY,3/14/06,2006,OB,-3.8,3.8,5.3,5,1.5,<0.2,<1,<0.4,3.2,1.1,3.5,5.8,0.38,,,0.9,,5.8,31,119,-3.5
4.30E+14,ELKHART PARK WY,3/14/07,2007,OB,-5.4,4.4,5.3,5,16.6,1.2,1.2,0.6,3.7,0.8,4.2,6.6,0.52,,,1.1,,5.7,23,86,41.9
4.30E+14,ELKHART PARK WY,3/18/08,2008,OB,-8.6,6.1,5.1,7.9,6,0.8,<1,0.8,5.3,0.8,4.2,7.3,0.86,,,1.1,,,27,107,25.7
4.30E+14,ELKHART PARK WY,3/11/09,2009,OB,5,3.7,5.9,1.3,8,1.6,3.9,1.2,4.2,3.1,4.6,6.3,0.66,,,,5.53,,27,107,28.6
4.30E+14,ELKHART PARK WY,3/11/10,2010,OB,-7.2,5.4,5.1,7.9,5,1.6,1.3,0.5,6.7,0.8,5.2,9.9,0.57,,,,2.23,,21,84,18.3
4.30E+14,ELKHART PARK WY,3/14/11,2011,OB,0.2,3.6,5.4,4,4.5,1.1,<1,0.8,3.3,<0.6,3.3,4.7,0.71,,,,4.6,,35,137,26.9
4.30E+14,ELKHART PARK WY,3/15/12,2012,OB,0,3,5.2,6.3,9.5,2.5,3,1,5.8,1.9,4.6,4.4,0.8,0.17,,,3.89,,35,127,44.1
4.30E+14,ELKHART PARK WY,3/11/13,2013,OB,-10,3,5.2,6.3,5.5,<1.6,1.3,1.3,7.2,1.1,4.4,7.9,0.8,0.21,,,4.49,,26,104,23.4
4.30E+14,ELKHART PARK WY,3/10/14,2014,OB,4.8,2,5.8,1.6,4,<0.8,1.5,0.4,5.2,1,2.5,3.8,0.38,0.13,0.14,,,,52,206,41.1
4.30E+14,ELKHART PARK WY,3/16/15,2015,OB,-2.8,3.3,5.3,5,3.1,1.1,1.1,0.6,3.7,1.1,2.1,3.9,0.33,0.1,,,1.53,,30,102,34.6
4.30E+14,ELKHART PARK WY,3/10/16,2016,OB,0.2,2.5,5.7,2,4.5,0.8,2.2,0.3,4.8,1.1,2.7,4.4,<0.2,0.16,,,1.9,,21,86,28.7
4.30E+14,ELKHART PARK WY,3/22/17,2017,OB,1.2,2.4,6,1,6.5,1.6,1.7,0.3,3.8,1.1,2.9,4.8,0.28,0.15,,,2.41,,62,180,29.3
4.30E+14,ELKHART PARK WY,3/19/18,2018,OB,6.8,3,5.9,1.3,6.7,1.6,3,0.5,6.7,1.7,4,4.8,0.41,0.2,,,2.18,,36,145,43.4
4.03E+14,FOREST CANYON PASS CO,3/29/02,2002,OB,-6.4,4.7,5.2,6.3,9.5,1.6,<1,0.9,2.9,1.1,5.8,12.4,0.88,,,6.3,,,56,201,4.7
4.35E+14,FOUR MILE MEADOW WY,3/26/93,1993,OB,0,4,5.4,4,3.7,<1.7,<3,0.5,3.2,<1.1,5,5.4,0.4,,,,,5.7,23,97,4.6
4.35E+14,FOUR MILE MEADOW WY,3/28/94,1994,OB,-3,4,5.4,4,5.5,<1.7,5.2,1.5,5.7,2.5,6.7,7,0.6,,,,,8,,76,15
4.35E+14,FOUR MILE MEADOW WY,3/21/95,1995,OB,-5,4,5.2,6.3,<3.1,<1.7,<3,0.5,3.5,<1.1,3.3,7,0.8,,,,,5.7,,119,0
4.35E+14,FOUR MILE MEADOW WY,3/20/96,1996,OB,-3,2,5.5,3.2,<3.1,<1.7,1.7,1.3,3,1.4,3.1,4.3,0.7,,,,,8.7,,127,2.2
4.35E+14,FOUR MILE MEADOW WY,3/23/97,1997,OB,-8,3,5.2,6.3,3.2,2.1,,2.6,2.2,1.4,2.1,3.9,2.6,,,,,,,99,37.8
4.35E+14,FOUR MILE MEADOW WY,3/24/98,1998,OB,-6,3.2,5.2,6.3,3.5,0.8,2.2,<0.5,2.6,1.4,3.7,6.3,0.5,,,,,7.9,,89,14.9
4.35E+14,FOUR MILE MEADOW WY,3/19/99,1999,OB,-5.2,3.7,5.3,5,4,0.8,1.3,0.5,4.5,1.1,3.1,6.2,0.4,,,,,,,104,21.5
4.35E+14,FOUR MILE MEADOW WY,3/7/00,2000,OB,-0.8,3,5.5,3.2,5.5,1.6,2.3,0.6,3.9,<0.6,3.3,6.3,0.6,,,,,,,94,28.1
4.35E+14,FOUR MILE MEADOW WY,3/12/01,2001,OB,-7.2,3.8,5.2,6.3,6.5,2.5,1.9,0.6,5.9,<0.6,5,10.1,0.66,,,,,,,64,22.2
4.35E+14,FOUR MILE MEADOW WY,3/27/02,2002,OB,-4.6,4.5,5.5,3.2,7,1.6,2.9,1.1,8.4,1.4,5,10,0.82,,,1.2,,6.9,20,84,19.2
4.35E+14,FOUR MILE MEADOW WY,3/26/03,2003,OB,5.8,3.7,5.8,1.6,10,2.5,2.4,1.3,7.2,0.8,4.2,6.8,0.94,,,2.9,,,26,107,44.6
4.35E+14,FOUR MILE MEADOW WY,3/18/04,2004,OB,-4.8,5.2,5.3,5,3.4,0.8,<1,<0.4,3.4,0.8,2.3,6.3,0.58,,,0.8,,,23,81,14.5
4.35E+14,FOUR MILE MEADOW WY,3/14/05,2005,OB,-6,5.2,5.2,6.3,2,0.8,<1,<0.4,5.2,0.6,2.7,6.5,0.35,,,1.5,,,17,71,18.7
4.35E+14,FOUR MILE MEADOW WY,3/11/06,2006,OB,-1,3,5.6,2.5,3,0.8,1,<0.4,3.5,1.4,2.1,5.1,0.43,,,0.7,,,29,104,11.3
4.35E+14,FOUR MILE MEADOW WY,3/12/07,2007,OB,-0.2,3.7,5.5,3.2,4.6,0.8,1.4,0.6,4.9,1.1,3.5,5.9,0.51,,,2.4,,,23,89,19.2
4.35E+14,FOUR MILE MEADOW WY,3/20/08,2008,OB,-0.8,3.4,5.6,2.5,4.5,0.8,<1,<0.4,6.2,1.1,2.1,6.1,0.32,,,1.3,,,28,112,20.2
4.35E+14,FOUR MILE MEADOW WY,3/19/09,2009,OB,54.2,12.2,6.8,0.2,50.9,7.3,36.3,1,6.4,31,10.6,5.9,0.45,0.17,,,2.48,,29,102,53.4
4.35E+14,FOUR MILE MEADOW WY,3/17/10,2010,OB,-7,4.2,5.2,6.3,3,0.8,<1,<0.4,4.9,0.8,2.1,7.2,0.33,,,,1.2,,16,69,19.5
4.35E+14,FOUR MILE MEADOW WY,3/17/11,2011,OB,-1.4,3.2,5.5,3.2,4.2,0.9,1,<0.4,4.4,0.6,2.1,4.6,0.23,,,,2.18,,37,135,30.5
4.35E+14,FOUR MILE MEADOW WY,3/8/12,2012,OB,10,3,5,10,9,1.6,3,<0.5,5.9,3.2,3.7,3.6,0.4,0.14,,,3.54,,26,102,58
4.35E+14,FOUR MILE MEADOW WY,3/14/13,2013,OB,-10,2,5.3,5,4,<1.6,<0.9,<0.5,7.9,0.8,2.7,5,0.3,0.16,,,1.12,,25,97,33.1
4.35E+14,FOUR MILE MEADOW WY,3/12/14,2014,OB,1.4,2,5.6,2.5,3.5,<0.8,1,0.4,5.8,0.8,1,3.1,0.13,0.12,0.12,,,,37,127,49.7
4.35E+14,FOUR MILE MEADOW WY,3/19/15,2015,OB,2.2,3.2,5.9,1.3,8.7,1.6,5.9,0.3,5.7,3.4,4,4.6,0.4,0.13,,,3.88,,27,79,36.3
4.35E+14,FOUR MILE MEADOW WY,4/1/16,2016,OB,0,2.4,5.9,1.3,3.5,<0.2,2.2,0.2,7.3,1.1,2.3,3.7,<0.2,0.16,,,1.12,,29,109,34.3
4.35E+14,FOUR MILE MEADOW WY,3/16/17,2017,OB,-1.4,2.2,5.6,2.5,2,0.8,0.9,0.2,3.2,0.8,2.1,3.9,<0.2,0.1,,,1.52,,35,114,17.1
4.35E+14,FOUR MILE MEADOW WY,3/15/18,2018,OB,6.6,2.6,6,1,6.2,1.6,2.2,0.5,6.6,1.4,2.5,5.1,0.52,0.2,,,2.55,,27,104,46.6
3.92E+14,FREMONT PASS CO,4/18/93,1993,OB,,7,5.2,6.3,5.6,<1.7,<3,0.8,3.2,<1.1,5.6,6.4,0.7,,,,,3.7,46,150,14
3.92E+14,FREMONT PASS CO,5/7/94,1994,OB,16,5,6.2,0.6,16.7,4.9,<3,7.7,4.3,3.7,6.2,9.9,8.8,,,,,,,104,43.4
3.92E+14,FREMONT PASS CO,4/24/95,1995,OB,-4,4,5.2,6.3,5.5,<1.7,<3,0.5,2.7,<1.1,3.7,7.4,0.7,,,,,3.9,,175,14.9
3.92E+14,FREMONT PASS CO,4/25/96,1996,OB,-2,3,5.5,3.2,6.3,<1.7,1.3,0.8,2.1,<1.1,4.6,6.5,0.6,,,,,,,226,10.5
3.92E+14,FREMONT PASS CO,4/17/97,1997,OB,-4,4,5.4,4,6.4,<1.7,,0.5,1.5,1.7,4,9.3,1.1,,,,,4.5,,178,-9.5
3.92E+14,FREMONT PASS CO,4/16/98,1998,OB,-5.8,4.3,5.2,6.3,8,1.6,2.2,<0.5,2.7,2.5,4.4,9.2,0.4,,,,,5.1,,170,12.7
3.92E+14,FREMONT PASS CO,4/12/99,1999,OB,3.2,4,5.8,1.6,16.9,2.5,1.7,1.1,3.2,1.4,5.2,9.3,0.6,,,,,5.2,,130,31
3.92E+14,FREMONT PASS CO,4/17/00,2000,OB,-2.6,3.8,5.1,7.9,8,1.6,1.3,0.9,3.9,1.1,5.6,8.6,0.38,,,,,4.6,,140,21.3
3.92E+14,FREMONT PASS CO,4/9/01,2001,OB,-5.2,3.9,5.3,5,5.5,1.6,1.4,0.6,2.9,<0.6,4.6,8.6,0.59,,,5.9,,5.4,,119,12.6
3.92E+14,FREMONT PASS CO,4/5/02,2002,OB,-2,4.5,5.6,2.5,10.5,1.6,<1,1.5,1.9,1.1,3.3,9.9,0.7,,,3,,,29,122,11.5
3.92E+14,FREMONT PASS CO,4/17/03,2003,OB,-0.4,3.5,5.7,2,12.5,3.3,1.1,1.5,3.5,1.1,4.2,8.5,0.62,,,3.5,,,37,147,26.8
3.92E+14,FREMONT PASS CO,4/8/04,2004,OB,-2.8,4.6,5.3,5,6.1,1.3,<1,2.8,4.8,0.8,4.2,9,0.87,,,2.5,,4.4,29,119,17.6
3.92E+14,FREMONT PASS CO,4/6/05,2005,OB,-8,5.3,5.2,6.3,6,0.8,1.3,1.1,3.2,1.1,3.7,7.6,0.45,,,2.1,,5.2,32,135,20.3
3.92E+14,FREMONT PASS CO,4/6/06,2006,OB,17.4,5,6.3,0.5,16.9,1.6,1.4,0.5,2.9,1.1,4.6,8.3,0.37,,,2,,,50,173,49.3
3.92E+14,FREMONT PASS CO,4/6/07,2007,OB,0.6,4.6,5.5,3.2,9.5,1.9,1.9,2.5,2,1.1,5.4,8.5,0.87,,,3.7,,,36,145,18
3.92E+14,FREMONT PASS CO,4/5/08,2008,OB,3.4,4,5.6,2.5,12,1.6,1.7,1.6,2.7,1.4,3.5,7.3,0.75,,,0.5,,,48,180,35.3
3.92E+14,FREMONT PASS CO,4/6/09,2009,OB,29.6,6.1,6.5,0.3,32.4,2.5,1.6,1.8,1.9,1.1,5.2,5.6,0.79,0.22,,,11.2,,38,160,71
3.92E+14,FREMONT PASS CO,4/16/10,2010,OB,39.8,7.5,6.4,0.4,41.3,3.3,1.3,1.7,4.9,1.1,4.6,9.1,1.15,,,,6.9,,28,112,72.5
3.92E+14,FREMONT PASS CO,4/7/11,2011,OB,4.8,3.2,5.6,2.5,7.1,1.4,1,1.2,3,0.6,2.7,5.3,0.67,,,,7.3,,50,193,41.9
3.92E+14,FREMONT PASS CO,4/7/12,2012,OB,10,5,5.2,6.3,15,3.3,3,3.1,1.3,2.9,4.6,6.9,1.4,0.21,,,8.02,,18,81,48.9
3.92E+14,FREMONT PASS CO,4/8/13,2013,OB,0,3,5.5,3.2,13,2.5,2.2,1.3,5.7,2,4.6,7.9,0.5,0.2,,,13.8,,25,114,31.6
3.92E+14,FREMONT PASS CO,4/7/14,2014,OB,26.4,5,6.6,0.3,33.9,3.3,2.8,2.5,3.9,1.4,5.6,6.4,0.97,0.15,0.18,,,,44,188,69
3.92E+14,FREMONT PASS CO,3/23/15,2015,OB,3.8,2.5,6.1,0.8,3.2,0.8,0.7,<0.1,3,0.8,2.1,4.4,<0.2,0.08,,,1.89,,67,117,25.5
3.92E+14,FREMONT PASS CO,3/28/16,2016,OB,5.6,2.5,6.1,0.8,9.5,0.8,1.3,0.4,3.4,0.8,2.3,4.4,<0.2,0.12,,,1.75,,45,155,48.8
3.92E+14,FREMONT PASS CO,3/30/17,2017,OB,-1,2.3,5.6,2.5,4,0.8,0.9,0.5,2.1,0.8,2.5,3.9,0.36,0.13,,,3.84,,49,168,20
3.92E+14,FREMONT PASS CO,3/27/18,2018,OB,6.8,3.1,6,1,11.9,2.5,1.9,2,4.6,1.7,3.5,5.9,0.96,0.21,,,7.84,,33,124,46.9
4.35E+14,GALENA SUMMIT ID,3/15/02,2002,OB,-4.6,3,5.4,4,2,<0.2,8.2,<0.4,1.3,5.6,2.7,3.8,0.56,,,0.4,,6.1,37,135,12.3
4.35E+14,GALENA SUMMIT ID,3/10/03,2003,OB,-0.8,2.6,5.7,2,8.5,5.7,3,0.8,3.5,1.1,3.1,3.6,0.64,,,2.4,,6.4,53,185,50.2
4.35E+14,GALENA SUMMIT ID,3/15/04,2004,OB,2,4.3,5.5,3.2,5,1,10.7,0.6,2.8,3.9,6.9,3.1,,,,2.7,,7.6,44,145,29.1
4.35E+14,GALENA SUMMIT ID,3/10/05,2005,OB,-10.8,4.7,5.2,6.3,1,<0.2,<1,<0.4,5.4,<0.6,3.7,5.8,0.21,,,0.6,,3.9,36,122,14.4
4.35E+14,GALENA SUMMIT ID,3/9/06,2006,OB,-1.6,2.8,5.5,3.2,0.5,<0.2,1,<0.4,2.7,0.8,1.9,3,0.4,,,2.9,,5.1,61,236,13
4.35E+14,GALENA SUMMIT ID,3/8/07,2007,OB,3.6,3.7,5.7,2,5.8,0.7,2.3,1.8,2.3,1.7,3.1,5,0.53,,,2.5,,,35,145,30.7
4.35E+14,GALENA SUMMIT ID,3/6/08,2008,OB,3,2.5,5.6,2.5,4,<0.2,<1,<0.4,2,<0.6,1.2,2.5,0.36,,,<0.4,,,55,193,51.3
4.35E+14,GALENA SUMMIT ID,3/5/09,2009,OB,5,3.9,6,1,9,1.6,8.8,0.8,3.3,4.5,5.2,3,0.47,,,,5.62,,40,173,39.8
4.35E+14,GALENA SUMMIT ID,3/11/10,2010,OB,2.2,4.4,5.7,2,9,1.6,13.4,0.7,4.7,5.9,7.1,3.9,0.32,,,,2.76,,36,147,33.1
4.35E+14,GALENA SUMMIT ID,3/10/11,2011,OB,20,6.8,6.3,0.5,20.2,3,28.5,1.3,2.4,14.1,11.2,3.9,0.75,,,,4.35,,44,170,44.4
4.35E+14,GALENA SUMMIT ID,3/8/12,2012,OB,8,2,5,10,5,<1.6,3.5,0.8,1.8,1.6,1.9,2.6,0.5,0.11,,,3.04,,36,155,65.3
4.35E+14,GALENA SUMMIT ID,3/7/13,2013,OB,-6,2,5.4,4,5.5,<1.6,1.7,0.5,5,2.8,2.9,5,0.3,0.13,,,2.81,,42,157,21.9
4.35E+14,GALENA SUMMIT ID,3/6/14,2014,OB,8.4,3,6,1,9,1.6,6.1,1.5,3.5,1.9,5.6,3.7,0.61,0.11,0.12,,,,42,185,47
4.35E+14,GALENA SUMMIT ID,3/12/15,2015,OB,-2.6,2.3,5.5,3.2,2.9,0.7,1.6,0.6,3,1.1,1.7,2.2,0.4,0.08,,,3.48,,45,142,41.2
4.35E+14,GALENA SUMMIT ID,3/4/16,2016,OB,-1.4,2,5.6,2.5,2,<0.2,2.2,0.3,3.2,0.8,1.5,2.5,<0.2,0.09,,,1.89,,48,160,36
4.35E+14,GALENA SUMMIT ID,3/9/17,2017,OB,-2,2,5.5,3.2,1.5,<0.2,1.3,0.2,2.1,0.8,1.9,2.5,0.22,0.06,,,2.56,,78,290,23
4.35E+14,GALENA SUMMIT ID,3/8/18,2018,OB,2,2.3,5.8,1.6,4.3,0.9,5,0.7,3.9,2,3.7,3.6,0.48,0.18,,,3.64,,55,211,32.9
